RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.33271113,68.0,0,0.8312307,7133.0,14.0,0.0,2.0,0,1.0,0
0.08352062,56.0,1,0.636885,6625.0,18.0,0.0,2.0,0,3.0,0
0.55856824,66.0,0,0.5396222,8681.0,14.0,0.0,2.0,0,0.0,0
0.5091571,55.0,1,0.4235977,2584.0,11.0,1.0,0.0,0,0.0,1
0.005134517,69.0,0,0.08142082,10500.0,11.0,0.0,2.0,0,0.0,0
0.109331444,58.0,0,0.19784029,7500.0,8.0,0.0,2.0,0,0.0,0
0.040714994,50.0,0,0.68872243,7208.0,13.0,0.0,3.0,0,2.0,0
0.6152732,35.0,0,0.14460862,3180.0,4.0,4.0,0.0,0,0.0,0
0.605882,29.0,0,0.5855518,8000.0,13.0,0.0,2.0,0,0.0,0
0.10327587,39.0,0,0.22450729,3500.0,7.0,0.0,1.0,0,4.0,0
0.2285834,59.0,0,1.4709518,2426.0,20.0,0.0,3.0,0,0.0,0
0.22815233,35.0,0,0.27558625,5500.0,7.0,0.0,1.0,0,5.0,0
0.15705445,34.0,0,0.1496905,3553.0,7.0,0.0,0.0,0,2.0,0
0.96373934,44.0,1,0.26169682,3205.0,6.0,0.0,0.0,0,2.0,0
0.21258406,61.0,2,0.28095073,8666.0,23.0,0.0,1.0,0,1.0,0
0.5513826,55.0,0,0.41129383,13741.0,18.0,0.0,3.0,0,0.0,0
0.29754728,55.0,0,0.29223344,4557.0,15.0,0.0,1.0,1,1.0,0
0.0,50.0,0,0.32982504,14916.0,9.0,0.0,2.0,0,3.0,0
0.08305991,61.0,0,0.3147798,3700.0,7.0,0.0,2.0,0,0.0,0
0.07538492,35.0,0,0.001609599,6833.0,2.0,0.0,0.0,0,0.0,0
0.8131249,54.0,1,0.25872207,2550.0,4.0,0.0,0.0,2,0.0,0
0.73585284,28.0,0,0.20101477,6700.0,3.0,0.0,1.0,0,0.0,0
0.030184127,44.0,0,0.55098546,3500.0,14.0,0.0,2.0,0,1.0,0
0.29642078,60.0,0,0.014440433,3600.0,4.0,0.0,0.0,0,0.0,1
0.02055945,66.0,0,0.18447989,4200.0,5.0,0.0,0.0,0,0.0,0
0.04649834,56.0,0,0.3304174,4000.0,8.0,0.0,1.0,0,0.0,0
0.40859923,75.0,0,0.08277246,8468.0,6.0,0.0,1.0,0,0.0,0
0.24146149,41.0,0,1.0265946,5000.0,19.0,0.0,1.0,0,3.0,0
0.10816179,63.0,0,0.54647887,3549.0,9.0,0.0,2.0,0,0.0,0
0.9021194,74.0,1,1.0239162,3344.0,9.0,0.0,1.0,0,2.0,0
0.0,50.0,0,0.08695652,5335.0,4.0,0.0,0.0,0,0.0,0
0.43625212,48.0,1,0.75815284,4200.0,14.0,0.0,1.0,0,1.0,0
0.9595378,29.0,0,0.3990004,2400.0,3.0,0.0,0.0,0,1.0,0
0.20401162,38.0,0,0.0870652,4800.0,7.0,0.0,0.0,0,0.0,0
0.4519701,51.0,0,0.30275908,16200.0,10.0,0.0,1.0,0,1.0,0
0.11464309,52.0,0,0.6032106,6166.0,13.0,0.0,2.0,0,1.0,0
0.22482727,56.0,0,0.35566348,7000.0,11.0,0.0,3.0,0,0.0,0
0.39694628,64.0,0,0.13459066,2332.0,7.0,0.0,0.0,0,0.0,0
0.2689969,27.0,0,0.05112825,3500.0,4.0,0.0,0.0,0,0.0,0
0.005082996,60.0,0,0.062120292,13167.0,26.0,0.0,1.0,0,2.0,0
0.2895841,59.0,0,0.54511374,4000.0,22.0,0.0,1.0,0,2.0,0
0.9999999,37.0,0,0.12095968,3000.0,2.0,0.0,0.0,0,0.0,0
0.047997333,57.0,0,0.26035348,7581.0,4.0,0.0,1.0,0,1.0,0
0.04754297,63.0,0,0.29236817,11700.0,4.0,0.0,1.0,0,0.0,0
0.02293954,56.0,0,0.51028997,2137.0,11.0,0.0,1.0,0,1.0,0
0.0,32.0,0,0.07191101,5033.0,3.0,0.0,0.0,0,2.0,0
0.0,57.0,0,0.795587,2401.0,9.0,0.0,2.0,0,0.0,0
0.20059313,45.0,0,0.956836,10100.0,9.0,0.0,2.0,0,0.0,0
0.14251772,39.0,1,0.41499472,3787.0,11.0,0.0,1.0,0,0.0,0
0.9999999,27.0,2,0.13754497,2500.0,4.0,0.0,0.0,0,0.0,0
0.035220195,61.0,0,0.36560935,9583.0,9.0,0.0,2.0,0,0.0,0
0.36967224,46.0,1,0.44217512,3916.0,10.0,0.0,1.0,0,2.0,0
0.020088442,74.0,0,0.023616798,10500.0,11.0,0.0,1.0,0,0.0,0
0.095887125,59.0,0,0.4959902,8977.0,13.0,0.0,1.0,0,3.0,0
0.6886295,56.0,1,0.4986626,7850.0,14.0,0.0,2.0,0,2.0,0
0.3607955,42.0,2,0.39143443,6350.0,16.0,0.0,1.0,2,0.0,0
0.2851555,27.0,0,0.5148713,4000.0,12.0,0.0,1.0,0,0.0,0
0.9999999,39.0,0,0.5105311,4367.0,2.0,6.0,1.0,0,1.0,1
1.0073924,52.0,1,0.084745765,7020.0,5.0,1.0,0.0,0,2.0,1
0.84926355,50.0,1,0.42142856,2939.0,7.0,0.0,1.0,0,4.0,0
0.5095426,42.0,1,0.6936285,4833.0,7.0,0.0,2.0,2,3.0,0
0.9999999,58.0,1,0.08312716,2020.0,2.0,2.0,0.0,0,0.0,0
0.7939498,35.0,0,0.2393781,7460.0,7.0,0.0,1.0,0,1.0,0
0.4080052,45.0,0,0.52507913,6000.0,12.0,0.0,1.0,0,3.0,0
