RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.7145458,55.0,0,0.46263582,15000.0,21.0,0.0,2.0,0,1.0,0
0.74636304,43.0,0,0.4897841,6900.0,5.0,0.0,3.0,0,1.0,0
0.018940492,89.0,1,0.5930091,3289.0,13.0,1.0,1.0,2,0.0,1
0.14706127,46.0,0,0.40114534,7333.0,14.0,0.0,2.0,0,2.0,0
0.23283365,39.0,0,0.25099075,8326.0,11.0,0.0,0.0,0,3.0,0
0.0,36.0,2,0.67063665,6800.0,9.0,0.0,2.0,0,2.0,1
0.027283765,74.0,0,0.002401222,4580.0,4.0,0.0,0.0,0,0.0,0
0.6735739,52.0,0,0.28738418,7014.0,15.0,0.0,1.0,0,2.0,0
0.11972287,60.0,0,0.32682216,3429.0,5.0,0.0,1.0,0,0.0,0
0.82539815,28.0,1,0.3288264,5546.0,18.0,0.0,0.0,0,0.0,0
0.3129524,51.0,1,0.49544844,6700.0,15.0,0.0,2.0,0,0.0,0
0.7866358,64.0,1,0.05988113,13459.0,5.0,0.0,0.0,0,2.0,0
0.11188484,77.0,0,0.30912966,6100.0,19.0,0.0,2.0,0,0.0,0
0.08842499,47.0,0,0.3144855,11583.0,9.0,0.0,1.0,0,3.0,0
0.3737829,48.0,0,0.7442601,4398.0,11.0,0.0,2.0,0,3.0,0
0.26812777,43.0,0,0.16681609,14500.0,9.0,0.0,1.0,0,3.0,0
0.9810019,42.0,3,0.94272625,3491.0,14.0,0.0,3.0,0,2.0,0
0.050942577,58.0,0,0.32364598,4541.0,13.0,0.0,1.0,0,3.0,0
0.11198705,42.0,0,0.06307278,3709.0,10.0,0.0,0.0,0,0.0,0
1.0615685,51.0,1,0.7512995,2500.0,6.0,1.0,1.0,1,2.0,0
1.0308042,43.0,0,0.9695556,4072.0,11.0,0.0,3.0,0,0.0,1
0.0,32.0,0,0.010485248,4100.0,1.0,0.0,0.0,0,0.0,0
0.51166457,41.0,2,0.42753395,9500.0,16.0,0.0,3.0,0,1.0,1
0.7096727,57.0,0,0.4200806,8933.0,13.0,0.0,2.0,0,1.0,0
0.93090147,61.0,0,0.6333467,2500.0,6.0,0.0,1.0,0,0.0,0
0.061043028,62.0,0,0.17928065,7200.0,14.0,0.0,1.0,0,3.0,0
0.9999999,26.0,98,0.0,2305.0,0.0,98.0,0.0,98,0.0,0
0.058974,43.0,0,0.26442638,7260.0,3.0,0.0,1.0,0,2.0,0
0.020728724,31.0,0,0.54272795,4200.0,10.0,0.0,1.0,0,2.0,0
1.0158267,34.0,0,0.15516897,5000.0,3.0,0.0,1.0,0,0.0,0
0.009219972,71.0,0,0.002502085,4795.0,3.0,0.0,0.0,0,0.0,0
1.6966068,35.0,0,0.27775794,2800.0,2.0,2.0,1.0,2,4.0,0
0.49606994,30.0,0,0.4467295,3500.0,8.0,0.0,0.0,0,0.0,0
0.5927631,46.0,0,0.33141646,6607.0,6.0,0.0,1.0,0,1.0,0
0.0,29.0,0,0.41405,1878.0,6.0,0.0,0.0,1,0.0,1
0.56776714,39.0,2,0.34420377,4200.0,7.0,0.0,0.0,1,3.0,0
0.040713985,78.0,0,0.029595902,7027.0,18.0,0.0,0.0,0,0.0,0
0.9999999,58.0,0,0.031521738,2759.0,0.0,0.0,0.0,0,0.0,1
0.0,69.0,0,0.0,9358.0,4.0,0.0,0.0,0,0.0,0
0.37115052,37.0,0,0.8907395,1500.0,4.0,0.0,2.0,0,0.0,0
0.91609055,44.0,0,0.65429723,5200.0,17.0,0.0,1.0,0,0.0,0
0.551178,49.0,0,1.0186875,2300.0,4.0,0.0,1.0,0,0.0,0
0.29873344,35.0,0,1.3167205,6500.0,10.0,0.0,4.0,0,2.0,1
0.003723711,67.0,0,0.004553734,1097.0,8.0,0.0,0.0,0,0.0,0
0.12517174,44.0,0,0.44383708,15000.0,6.0,0.0,2.0,0,1.0,0
0.5682451,53.0,1,0.27184203,3696.0,12.0,0.0,1.0,0,0.0,0
0.030923642,78.0,0,0.15051492,7573.0,12.0,0.0,2.0,0,0.0,0
0.45648655,51.0,0,0.2830482,4500.0,12.0,0.0,1.0,0,2.0,0
0.9999999,45.0,1,0.14389841,13307.0,7.0,0.0,1.0,0,3.0,0
1.0253749,45.0,1,0.12617789,4350.0,6.0,0.0,0.0,0,1.0,0
0.002237989,31.0,0,0.38579735,4815.0,7.0,0.0,1.0,0,1.0,0
0.004995005,55.0,0,0.124079004,41666.0,8.0,0.0,2.0,0,2.0,0
0.5185565,36.0,0,0.3077321,3866.0,7.0,0.0,0.0,0,0.0,0
0.019933116,49.0,0,0.24044587,7535.0,14.0,1.0,2.0,0,1.0,0
0.2790896,50.0,0,0.21941397,7200.0,15.0,0.0,0.0,0,1.0,0
0.38603836,28.0,1,0.1862325,3500.0,7.0,0.0,0.0,0,0.0,1
0.96680665,45.0,0,0.36877078,2106.0,4.0,0.0,1.0,0,2.0,0
0.28725848,67.0,1,0.16666667,947.0,8.0,0.0,0.0,0,0.0,0
0.013427647,55.0,0,0.5028751,3825.0,5.0,0.0,2.0,0,0.0,0
0.83401847,50.0,0,0.262575,4333.0,8.0,0.0,0.0,0,0.0,0
0.033822864,70.0,0,0.015577276,3273.0,3.0,0.0,0.0,0,4.0,0
0.052267443,61.0,0,0.012951148,10500.0,10.0,0.0,0.0,0,0.0,0
0.24850135,66.0,0,0.8298279,4183.0,17.0,0.0,3.0,0,0.0,0
0.066197984,38.0,0,1.3142858,1224.0,9.0,0.0,2.0,0,0.0,0
