RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.160042,55.0,0,0.16867083,12473.0,3.0,0.0,1.0,0,2.0,0
0.06325146,49.0,0,0.3797507,13076.0,6.0,0.0,2.0,0,2.0,0
0.20143737,63.0,1,0.15731236,7500.0,8.0,0.0,1.0,0,1.0,1
0.04355194,38.0,0,0.18696779,2700.0,3.0,0.0,0.0,0,4.0,0
0.090472765,43.0,0,0.17194268,3000.0,5.0,0.0,0.0,0,0.0,0
0.2996219,49.0,3,0.7777249,2100.0,15.0,2.0,1.0,0,1.0,1
0.21247433,59.0,0,0.14070241,9082.0,5.0,0.0,0.0,0,0.0,0
0.6699507,50.0,2,0.5899654,5201.0,12.0,0.0,2.0,2,2.0,0
0.006892161,69.0,0,0.002689841,9665.0,14.0,0.0,0.0,0,1.0,0
0.019195262,73.0,0,0.6341306,1546.0,6.0,0.0,1.0,0,0.0,0
0.06192162,78.0,2,0.55275404,2577.0,8.0,1.0,2.0,0,1.0,0
0.7145458,55.0,0,0.46263582,15000.0,21.0,0.0,2.0,0,1.0,0
0.77869374,44.0,0,0.96753705,1416.0,10.0,0.0,0.0,2,2.0,1
0.9999999,30.0,0,0.16250367,3402.0,1.0,0.0,0.0,2,4.0,1
0.005687865,46.0,0,0.25249955,5500.0,7.0,0.0,2.0,0,2.0,0
0.9040587,37.0,0,0.36398244,3414.0,11.0,0.0,0.0,0,4.0,0
0.9999999,40.0,3,0.6109507,9350.0,9.0,0.0,4.0,0,1.0,1
0.018868744,31.0,0,0.022373712,5720.0,2.0,0.0,0.0,0,0.0,0
0.04579771,78.0,0,0.28000483,8256.0,5.0,0.0,1.0,0,1.0,0
0.09550669,46.0,0,0.6795046,5166.0,21.0,0.0,1.0,0,2.0,0
0.21759275,68.0,0,0.091532394,2916.0,5.0,0.0,0.0,0,0.0,0
0.18620445,49.0,0,0.9653945,7021.0,9.0,0.0,3.0,0,2.0,0
0.017349917,75.0,0,30.0,0.0,3.0,0.0,0.0,0,0.0,0
0.12086371,36.0,0,0.60840154,2808.0,9.0,0.0,2.0,0,2.0,0
0.0,51.0,0,0.28928572,839.0,5.0,0.0,0.0,0,2.0,0
0.5611423,60.0,0,0.5332232,5447.0,13.0,0.0,1.0,0,0.0,0
0.08022363,67.0,0,0.3220662,4200.0,7.0,0.0,1.0,0,0.0,0
0.9766977,28.0,0,0.20591763,2500.0,3.0,0.0,0.0,0,0.0,0
1.7731397,37.0,2,0.10996334,3000.0,5.0,2.0,0.0,1,2.0,0
0.0,65.0,0,0.15526758,12500.0,7.0,0.0,2.0,0,0.0,0
0.03148437,63.0,0,0.4134222,6600.0,10.0,0.0,2.0,0,0.0,0
0.044897545,75.0,0,0.74132866,1700.0,13.0,0.0,1.0,0,0.0,0
0.51312435,42.0,0,1.0521445,5618.0,18.0,0.0,3.0,0,0.0,0
0.063692965,54.0,0,0.026571956,3800.0,10.0,0.0,0.0,0,1.0,0
0.5504899,40.0,0,0.055942774,5451.0,5.0,0.0,0.0,0,3.0,0
0.009189462,87.0,0,0.000849958,20000.0,6.0,0.0,0.0,0,0.0,0
0.73253495,24.0,0,0.009993754,1600.0,6.0,0.0,0.0,1,0.0,0
0.0,81.0,0,0.035971224,1250.0,3.0,0.0,0.0,0,0.0,0
0.020633811,49.0,0,0.27892163,6750.0,12.0,1.0,0.0,0,4.0,0
0.0548848,47.0,0,0.74020994,6000.0,7.0,0.0,2.0,0,0.0,0
0.14202574,66.0,0,0.37512496,5000.0,18.0,1.0,1.0,0,2.0,0
0.0,53.0,1,0.0,7250.0,5.0,0.0,0.0,0,2.0,0
0.3027679,41.0,0,0.66323906,3500.0,6.0,0.0,1.0,0,2.0,0
0.53678477,27.0,1,0.8168739,4100.0,3.0,0.0,1.0,0,0.0,0
0.18203463,35.0,0,0.55586666,7499.0,9.0,0.0,2.0,0,0.0,0
0.034098294,52.0,1,0.7920031,2600.0,7.0,0.0,1.0,0,0.0,0
0.9999999,49.0,0,0.0,3937.0,0.0,1.0,0.0,0,2.0,1
0.38171545,66.0,0,0.59294504,7880.0,6.0,0.0,3.0,0,0.0,0
0.06267906,77.0,0,0.14971396,7166.0,5.0,0.0,1.0,0,0.0,0
0.7147038,40.0,0,0.30358028,10082.0,9.0,0.0,1.0,0,0.0,0
0.7947819,46.0,0,0.78376114,3583.0,14.0,0.0,3.0,0,0.0,0
0.7818146,43.0,0,0.45906124,4750.0,5.0,0.0,1.0,0,2.0,0
0.0,50.0,1,0.5964912,3875.0,10.0,1.0,1.0,3,0.0,0
0.9035548,42.0,0,0.17285553,6166.0,4.0,0.0,0.0,0,1.0,0
0.0,73.0,0,0.06784745,7000.0,6.0,0.0,1.0,0,1.0,0
0.0749133,55.0,0,0.28933835,2916.0,11.0,0.0,1.0,0,0.0,0
0.49650118,50.0,0,0.06313646,5400.0,3.0,0.0,0.0,0,0.0,0
0.015678125,43.0,0,0.17299308,25000.0,16.0,0.0,1.0,0,3.0,0
0.024655934,46.0,0,0.23315924,11296.0,10.0,0.0,2.0,0,1.0,0
0.4155241,43.0,1,1.8254894,2400.0,11.0,0.0,2.0,0,3.0,1
0.06249295,40.0,0,1.0112472,4000.0,15.0,0.0,3.0,0,1.0,0
0.083495826,61.0,0,0.5730712,6000.0,5.0,0.0,2.0,0,0.0,0
0.012525715,47.0,1,0.084980235,7083.0,15.0,0.0,0.0,0,2.0,0
0.7920478,67.0,0,1.1578054,1767.0,13.0,0.0,2.0,0,0.0,0
0.028480448,53.0,0,0.4494808,6066.0,17.0,0.0,1.0,0,0.0,0
0.995001,31.0,4,0.7546424,2530.0,6.0,0.0,1.0,1,1.0,0
0.50779086,44.0,2,0.14931418,60000.0,9.0,0.0,3.0,0,0.0,0
0.017936464,67.0,0,0.2585393,3600.0,14.0,0.0,1.0,0,0.0,0
0.68627566,41.0,0,0.36546028,2541.0,5.0,0.0,0.0,0,1.0,0
0.31592944,40.0,0,0.5866917,3200.0,14.0,1.0,1.0,0,3.0,0
0.9871056,76.0,0,0.5098622,3700.0,9.0,0.0,0.0,0,0.0,0
0.59334296,76.0,0,0.87320423,1600.0,10.0,0.0,0.0,0,0.0,0
0.5353932,45.0,0,0.44745916,11019.0,14.0,0.0,1.0,0,3.0,0
0.03945001,60.0,0,0.30902246,8500.0,7.0,0.0,1.0,0,2.0,0
0.01033587,57.0,0,0.25800908,6398.0,12.0,0.0,2.0,0,0.0,0
0.9999999,49.0,0,0.36463195,10500.0,3.0,0.0,2.0,0,1.0,0
0.30149394,53.0,0,0.010398614,7500.0,5.0,0.0,0.0,0,2.0,0
0.42404777,85.0,0,0.47472152,3500.0,9.0,0.0,2.0,0,0.0,0
0.5106279,45.0,0,0.5249344,5333.0,20.0,0.0,1.0,0,0.0,0
0.025484076,56.0,0,0.009996002,2500.0,5.0,0.0,0.0,0,0.0,0
0.9999999,41.0,0,0.01142606,4550.0,3.0,0.0,0.0,0,2.0,0
0.6934886,47.0,3,0.43029344,10120.0,10.0,0.0,2.0,1,0.0,0
0.9999999,54.0,0,0.35502562,4486.0,2.0,0.0,2.0,0,1.0,0
0.029024273,50.0,0,0.15441722,4040.0,6.0,0.0,1.0,0,1.0,0
