RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.9999999,28.0,0,0.06634513,8500.0,5.0,0.0,0.0,0,0.0,0
1.0243902,24.0,0,0.10056215,1600.0,6.0,0.0,0.0,0,1.0,0
0.046085205,37.0,0,0.47413418,6900.0,10.0,0.0,1.0,0,1.0,0
0.07341846,52.0,0,0.30747437,12000.0,20.0,0.0,2.0,0,1.0,0
0.93681264,42.0,1,0.21038295,6240.0,5.0,1.0,0.0,0,4.0,1
0.035367675,64.0,0,0.003845858,13000.0,6.0,0.0,0.0,0,0.0,0
0.3391645,39.0,0,0.6720816,2646.0,11.0,0.0,1.0,0,2.0,0
0.20798004,53.0,0,0.21488173,14500.0,9.0,0.0,1.0,0,3.0,0
0.005659887,57.0,0,0.00092081,9773.0,4.0,0.0,0.0,0,0.0,0
0.02354142,86.0,0,0.002639894,25000.0,10.0,0.0,0.0,0,0.0,0
0.3324201,52.0,0,0.59560066,6500.0,18.0,0.0,1.0,0,0.0,0
0.9999999,24.0,0,0.03284541,2800.0,1.0,0.0,0.0,0,0.0,0
0.9999999,39.0,98,0.0,3208.0,0.0,98.0,0.0,98,0.0,0
0.056661054,50.0,0,0.7920566,8333.0,13.0,0.0,3.0,0,1.0,0
0.21155104,31.0,0,0.21113244,4167.0,8.0,0.0,0.0,0,0.0,0
0.9999999,33.0,4,0.7483193,2379.0,6.0,1.0,0.0,1,1.0,0
0.075460374,52.0,0,0.10697326,4000.0,14.0,0.0,0.0,0,3.0,0
0.78752214,52.0,0,0.35386008,4416.0,12.0,0.0,0.0,0,1.0,0
0.15072627,63.0,0,0.34986004,2500.0,5.0,0.0,1.0,0,1.0,0
0.0,67.0,0,0.22412261,4501.0,4.0,0.0,1.0,0,0.0,0
0.68188095,58.0,1,0.1947427,2700.0,12.0,0.0,0.0,0,0.0,0
0.43808433,56.0,1,0.17024896,19400.0,7.0,1.0,0.0,0,4.0,0
0.35375074,35.0,1,0.53011745,4000.0,15.0,0.0,2.0,0,1.0,0
0.001589684,77.0,0,0.000380916,10500.0,19.0,0.0,0.0,0,0.0,0
0.062088463,58.0,1,0.3081258,5500.0,16.0,0.0,1.0,1,1.0,0
