loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
8000.0, 36 months,12.69,268.36,C,2 years,RENT,38000.0,9.41,1.0,665.0,669.0,Fully Paid
16000.0, 36 months,12.69,536.72,C,1 year,RENT,120000.0,10.15,1.0,680.0,684.0,Fully Paid
24000.0, 36 months,13.67,816.43,C,< 1 year,RENT,50000.0,22.75,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,13.67,408.22,C,4 years,MORTGAGE,70000.0,25.0,0.0,685.0,689.0,Charged Off
16000.0, 36 months,13.67,544.29,C,7 years,RENT,48000.0,18.55,0.0,685.0,689.0,Fully Paid
21700.0, 60 months,17.57,545.98,D,< 1 year,RENT,65000.0,38.42,0.0,695.0,699.0,Charged Off
5000.0, 36 months,11.22,164.22,B,8 years,RENT,65000.0,28.36,2.0,675.0,679.0,Fully Paid
2000.0, 36 months,14.65,68.99,C,1 year,RENT,80000.0,23.53,0.0,685.0,689.0,Charged Off
5000.0, 36 months,12.59,167.49,C,4 years,RENT,48000.0,14.48,0.0,695.0,699.0,Fully Paid
10825.0, 60 months,19.99,286.74,E,10+ years,MORTGAGE,40000.0,19.74,1.0,680.0,684.0,Fully Paid
28000.0, 36 months,6.24,854.87,A,5 years,MORTGAGE,100000.0,15.59,0.0,765.0,769.0,Fully Paid
20800.0, 60 months,19.99,550.96,E,9 years,MORTGAGE,52000.0,15.74,1.0,665.0,669.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,10+ years,MORTGAGE,65000.0,10.89,0.0,665.0,669.0,Fully Paid
11825.0, 60 months,18.49,303.44,E,4 years,RENT,60000.0,16.6,0.0,665.0,669.0,Charged Off
30000.0, 60 months,11.49,659.63,B,10+ years,OWN,150000.0,31.92,0.0,765.0,769.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,1 year,RENT,35000.0,16.63,0.0,690.0,694.0,Fully Paid
11375.0, 36 months,17.86,410.44,D,4 years,MORTGAGE,85000.0,22.73,0.0,675.0,679.0,Charged Off
5000.0, 36 months,9.76,160.78,B,8 years,RENT,17000.0,22.95,0.0,680.0,684.0,Fully Paid
8425.0, 36 months,15.41,293.75,D,3 years,RENT,50000.0,16.38,3.0,670.0,674.0,Fully Paid
3600.0, 36 months,13.99,123.03,C,10+ years,OWN,65000.0,18.41,0.0,710.0,714.0,Charged Off
15000.0, 36 months,13.99,512.6,C,< 1 year,RENT,30000.0,22.51,0.0,665.0,669.0,Fully Paid
13800.0, 60 months,11.53,303.71,B,10+ years,MORTGAGE,28800.0,20.79,3.0,680.0,684.0,Fully Paid
35000.0, 36 months,18.99,1282.79,E,3 years,MORTGAGE,125000.0,15.69,3.0,695.0,699.0,Fully Paid
14000.0, 36 months,10.78,456.89,B,3 years,RENT,55000.0,14.2,0.0,695.0,699.0,Fully Paid
9000.0, 36 months,15.61,314.69,D,8 years,RENT,65000.0,12.29,2.0,670.0,674.0,Fully Paid
15000.0, 60 months,15.61,361.67,D,< 1 year,RENT,60000.0,5.66,0.0,670.0,674.0,Fully Paid
16000.0, 60 months,9.17,333.46,B,10+ years,MORTGAGE,160000.0,12.26,1.0,700.0,704.0,Fully Paid
12275.0, 60 months,13.67,283.53,C,8 years,MORTGAGE,83000.0,25.33,3.0,670.0,674.0,Fully Paid
25200.0, 36 months,5.32,758.9,A,10+ years,MORTGAGE,145000.0,10.99,0.0,700.0,704.0,Fully Paid
13000.0, 36 months,10.78,424.26,B,10+ years,MORTGAGE,45000.0,26.64,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,1 year,RENT,63500.0,18.77,0.0,740.0,744.0,Fully Paid
5600.0, 36 months,7.26,173.58,A,3 years,MORTGAGE,49000.0,15.28,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,9.8,482.61,B,< 1 year,RENT,45760.0,13.22,0.0,705.0,709.0,Fully Paid
17000.0, 60 months,13.33,389.69,C,3 years,MORTGAGE,75000.0,14.11,0.0,715.0,719.0,Charged Off
5000.0, 36 months,9.17,159.4,B,6 years,RENT,68000.0,17.76,1.0,710.0,714.0,Charged Off
20000.0, 36 months,9.99,645.25,B,2 years,RENT,105000.0,20.62,0.0,660.0,664.0,Fully Paid
30000.0, 36 months,6.24,915.93,A,10+ years,MORTGAGE,205000.0,19.34,1.0,735.0,739.0,Fully Paid
34500.0, 36 months,11.99,1145.73,C,6 years,OWN,75000.0,25.46,0.0,675.0,679.0,Fully Paid
9600.0, 36 months,15.41,334.72,D,3 years,RENT,38000.0,16.96,0.0,660.0,664.0,Fully Paid
11000.0, 36 months,9.76,353.71,B,10+ years,RENT,55301.0,7.6,0.0,705.0,709.0,Fully Paid
35000.0, 60 months,14.65,826.24,C,10+ years,MORTGAGE,120000.0,18.89,0.0,720.0,724.0,Fully Paid
16500.0, 36 months,13.18,557.39,C,9 years,RENT,55472.0,18.82,0.0,665.0,669.0,Fully Paid
20000.0, 60 months,7.89,404.48,A,< 1 year,RENT,75000.0,13.28,0.0,700.0,704.0,Fully Paid
21000.0, 60 months,15.61,506.34,D,10+ years,RENT,100000.0,15.06,1.0,660.0,664.0,Fully Paid
5600.0, 36 months,10.99,183.32,B,1 year,RENT,37000.0,29.32,0.0,700.0,704.0,Fully Paid
