,precision,recall,f1-score,support
0,0.9823008849557522,1.0,0.9910714285714286,111.0
1,0.9310344827586207,0.9473684210526315,0.9391304347826087,114.0
2,0.9649122807017544,0.9821428571428571,0.9734513274336283,112.0
3,0.9565217391304348,0.9649122807017544,0.9606986899563319,114.0
4,0.963302752293578,0.9210526315789473,0.9417040358744395,114.0
5,0.9545454545454546,0.9459459459459459,0.9502262443438914,111.0
6,0.9814814814814815,0.954954954954955,0.9680365296803652,111.0
7,0.9734513274336283,0.9734513274336283,0.9734513274336283,113.0
8,0.9385964912280702,0.963963963963964,0.9511111111111111,111.0
9,0.9285714285714286,0.9203539823008849,0.9244444444444444,113.0
accuracy,0.9572953736654805,0.9572953736654805,0.9572953736654805,0.9572953736654805
macro avg,0.9574718323100203,0.9574146365075569,0.9573325573631879,1124.0
weighted avg,0.9573979257823686,0.9572953736654805,0.957235748243922,1124.0
