,precision,recall,f1-score,support
0,1.0,1.0,1.0,111.0
1,0.9912280701754386,0.9912280701754386,0.9912280701754386,114.0
2,1.0,1.0,1.0,112.0
3,1.0,0.9912280701754386,0.9955947136563876,114.0
4,0.9741379310344828,0.9912280701754386,0.9826086956521739,114.0
5,1.0,0.9819819819819819,0.990909090909091,111.0
6,1.0,0.990990990990991,0.995475113122172,111.0
7,0.9911504424778761,0.9911504424778761,0.9911504424778761,113.0
8,0.9642857142857143,0.972972972972973,0.968609865470852,111.0
9,0.956140350877193,0.9646017699115044,0.960352422907489,113.0
accuracy,0.9875444839857651,0.9875444839857651,0.9875444839857651,0.9875444839857651
macro avg,0.9876942508850706,0.9875382368861644,0.987592841437148,1124.0
weighted avg,0.9876612972177653,0.9875444839857651,0.9875794965875953,1124.0
