,precision,recall,f1-score,support
0,0.990990990990991,0.990990990990991,0.990990990990991,111.0
1,0.9568965517241379,0.9736842105263158,0.9652173913043478,114.0
2,1.0,0.9819819819819819,0.990909090909091,111.0
3,0.9739130434782609,0.9739130434782609,0.9739130434782609,115.0
4,0.9823008849557522,0.9823008849557522,0.9823008849557522,113.0
5,0.9736842105263158,0.9910714285714286,0.9823008849557522,112.0
6,0.9655172413793104,1.0,0.9824561403508771,112.0
7,0.9910714285714286,0.9823008849557522,0.9866666666666667,113.0
8,0.963302752293578,0.9459459459459459,0.9545454545454546,111.0
9,0.981651376146789,0.9553571428571429,0.9683257918552036,112.0
accuracy,0.9777580071174378,0.9777580071174378,0.9777580071174378,0.9777580071174378
macro avg,0.9779328480066564,0.9777546514263571,0.9777626340012396,1124.0
weighted avg,0.9778820289782748,0.9777580071174378,0.9777391868412889,1124.0
