,precision,recall,f1-score,support
0,1.0,1.0,1.0,36.0
1,0.8918918918918919,0.9166666666666666,0.9041095890410958,36.0
2,0.972972972972973,1.0,0.9863013698630136,36.0
3,1.0,0.9444444444444444,0.9714285714285714,36.0
4,1.0,0.9166666666666666,0.9565217391304348,36.0
5,0.925,1.0,0.961038961038961,37.0
6,1.0,1.0,1.0,36.0
7,0.9459459459459459,0.9722222222222222,0.958904109589041,36.0
8,0.8823529411764706,0.8571428571428571,0.8695652173913043,35.0
9,0.9444444444444444,0.9444444444444444,0.9444444444444444,36.0
accuracy,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556
macro avg,0.9562608196431727,0.9551587301587302,0.9552314001926867,360.0
weighted avg,0.9563792836954601,0.9555555555555556,0.9554854939250412,360.0
