,precision,recall,f1-score,support
0,1.0,1.0,1.0,36.0
1,0.9375,0.8333333333333334,0.8823529411764706,36.0
2,1.0,0.9714285714285714,0.9855072463768116,35.0
3,0.8974358974358975,0.9459459459459459,0.9210526315789473,37.0
4,0.9714285714285714,0.9444444444444444,0.9577464788732394,36.0
5,0.9230769230769231,0.972972972972973,0.9473684210526315,37.0
6,1.0,0.9166666666666666,0.9565217391304348,36.0
7,0.9722222222222222,0.9722222222222222,0.9722222222222222,36.0
8,0.8048780487804879,0.9705882352941176,0.88,34.0
9,0.9117647058823529,0.8611111111111112,0.8857142857142857,36.0
accuracy,0.9387186629526463,0.9387186629526463,0.9387186629526463,0.9387186629526463
macro avg,0.9418306368826455,0.9388713503419386,0.9388485966125044,359.0
weighted avg,0.9422556713111537,0.9387186629526463,0.9390206367319118,359.0
